model,t,VB_hat,HI,DI,threshold,observed
PINN_softplus_rate,4.55,145.016,0.7867,0.2133,300,True
PINN_softplus_rate,4.6,147.864,0.7723,0.2277,300,True
PINN_softplus_rate,4.65,150.121,0.7608,0.2392,300,True
PINN_softplus_rate,4.7,151.63,0.7531,0.2469,300,True
PINN_softplus_rate,4.75,152.368,0.7494,0.2506,300,True
PINN_softplus_rate,4.8,152.405,0.7492,0.2508,300,True
PINN_softplus_rate,4.85,151.86,0.752,0.248,300,True
PINN_softplus_rate,4.9,150.863,0.757,0.243,300,True
PINN_softplus_rate,4.95,149.534,0.7638,0.2362,300,True
PINN_softplus_rate,5.0,147.972,0.7717,0.2283,300,True
PINN_softplus_rate,5.05,148.245,0.7703,0.2297,300,True
PINN_softplus_rate,5.1,148.527,0.7689,0.2311,300,True
PINN_softplus_rate,5.15,148.817,0.7674,0.2326,300,True
PINN_softplus_rate,5.2,149.115,0.7659,0.2341,300,True
PINN_softplus_rate,5.25,149.422,0.7644,0.2356,300,True
PINN_softplus_rate,5.3,149.738,0.7628,0.2372,300,True
PINN_softplus_rate,5.35,150.061,0.7611,0.2389,300,True
PINN_softplus_rate,5.4,150.394,0.7594,0.2406,300,True
PINN_softplus_rate,5.45,150.735,0.7577,0.2423,300,True
PINN_softplus_rate,5.5,151.084,0.7559,0.2441,300,True
PINN_softplus_rate,5.55,151.442,0.7541,0.2459,300,True
PINN_softplus_rate,5.6,151.808,0.7522,0.2478,300,True
PINN_softplus_rate,5.65,152.183,0.7503,0.2497,300,True
PINN_softplus_rate,5.7,152.566,0.7484,0.2516,300,True
PINN_softplus_rate,5.75,152.957,0.7464,0.2536,300,True
PINN_softplus_rate,5.8,153.356,0.7444,0.2556,300,True
PINN_softplus_rate,5.85,153.763,0.7423,0.2577,300,True
PINN_softplus_rate,5.9,154.179,0.7402,0.2598,300,True
PINN_softplus_rate,5.95,154.602,0.7381,0.2619,300,True
PINN_softplus_rate,6.0,155.033,0.7359,0.2641,300,True
PINN_softplus_rate,6.05,155.472,0.7336,0.2664,300,True
PINN_softplus_rate,6.1,155.918,0.7314,0.2686,300,True
PINN_softplus_rate,6.15,156.372,0.7291,0.2709,300,True
PINN_softplus_rate,6.2,156.833,0.7267,0.2733,300,True
PINN_softplus_rate,6.25,157.301,0.7244,0.2756,300,True
PINN_softplus_rate,6.3,157.775,0.722,0.278,300,True
PINN_softplus_rate,6.35,158.257,0.7195,0.2805,300,True
PINN_softplus_rate,6.4,158.745,0.717,0.283,300,True
PINN_softplus_rate,6.45,159.239,0.7145,0.2855,300,True
PINN_softplus_rate,6.5,159.739,0.712,0.288,300,True
PINN_softplus_rate,6.55,160.244,0.7094,0.2906,300,True
PINN_softplus_rate,6.6,160.755,0.7068,0.2932,300,True
PINN_softplus_rate,6.65,161.272,0.7042,0.2958,300,True
PINN_softplus_rate,6.7,161.793,0.7016,0.2984,300,True
PINN_softplus_rate,6.75,162.319,0.6989,0.3011,300,True
PINN_softplus_rate,6.8,162.849,0.6962,0.3038,300,True
PINN_softplus_rate,6.85,163.384,0.6935,0.3065,300,True
PINN_softplus_rate,6.9,163.922,0.6908,0.3092,300,True
PINN_softplus_rate,6.95,164.463,0.688,0.312,300,True
PINN_softplus_rate,7.0,165.007,0.6852,0.3148,300,True
PINN_softplus_rate,7.05,165.554,0.6825,0.3175,300,True
PINN_softplus_rate,7.1,166.104,0.6797,0.3203,300,True
PINN_softplus_rate,7.15,166.655,0.6769,0.3231,300,True
PINN_softplus_rate,7.2,167.208,0.6741,0.3259,300,True
PINN_softplus_rate,7.25,167.762,0.6713,0.3287,300,True
PINN_softplus_rate,7.3,168.317,0.6684,0.3316,300,True
PINN_softplus_rate,7.35,168.873,0.6656,0.3344,300,True
PINN_softplus_rate,7.4,169.429,0.6628,0.3372,300,True
PINN_softplus_rate,7.45,169.984,0.66,0.34,300,True
PINN_softplus_rate,7.5,170.539,0.6572,0.3428,300,True
PINN_softplus_rate,7.55,171.093,0.6543,0.3457,300,True
PINN_softplus_rate,7.6,171.646,0.6515,0.3485,300,True
PINN_softplus_rate,7.65,172.196,0.6487,0.3513,300,True
PINN_softplus_rate,7.7,172.745,0.646,0.354,300,True
PINN_softplus_rate,7.75,173.291,0.6432,0.3568,300,True
PINN_softplus_rate,7.8,173.834,0.6404,0.3596,300,True
PINN_softplus_rate,7.85,174.374,0.6377,0.3623,300,True
PINN_softplus_rate,7.9,174.911,0.635,0.365,300,True
PINN_softplus_rate,7.95,175.444,0.6323,0.3677,300,True
PINN_softplus_rate,8.0,175.972,0.6296,0.3704,300,True
PINN_softplus_rate,8.05,179.155,0.6134,0.3866,300,True
PINN_softplus_rate,8.1,181.869,0.5996,0.4004,300,True
PINN_softplus_rate,8.15,184.035,0.5887,0.4113,300,True
PINN_softplus_rate,8.2,185.584,0.5808,0.4192,300,True
PINN_softplus_rate,8.25,186.47,0.5763,0.4237,300,True
PINN_softplus_rate,8.3,186.685,0.5752,0.4248,300,True
PINN_softplus_rate,8.35,186.269,0.5773,0.4227,300,True
PINN_softplus_rate,8.4,185.325,0.5821,0.4179,300,True
PINN_softplus_rate,8.45,184.011,0.5888,0.4112,300,True
PINN_softplus_rate,8.5,182.524,0.5963,0.4037,300,True
PINN_softplus_rate,8.55,181.066,0.6037,0.3963,300,True
PINN_softplus_rate,8.6,179.808,0.6101,0.3899,300,True
PINN_softplus_rate,8.65,178.866,0.6149,0.3851,300,True
PINN_softplus_rate,8.7,178.294,0.6178,0.3822,300,True
PINN_softplus_rate,8.75,178.091,0.6188,0.3812,300,True
PINN_softplus_rate,8.8,178.224,0.6182,0.3818,300,True
PINN_softplus_rate,8.85,178.637,0.6161,0.3839,300,True
PINN_softplus_rate,8.9,179.272,0.6128,0.3872,300,True
PINN_softplus_rate,8.95,180.074,0.6088,0.3912,300,True
PINN_softplus_rate,9.0,180.994,0.6041,0.3959,300,True
PINN_softplus_rate,9.05,181.17,0.6032,0.3968,300,True
PINN_softplus_rate,9.1,181.357,0.6022,0.3978,300,True
PINN_softplus_rate,9.15,181.559,0.6012,0.3988,300,True
PINN_softplus_rate,9.2,181.777,0.6001,0.3999,300,True
PINN_softplus_rate,9.25,182.012,0.5989,0.4011,300,True
PINN_softplus_rate,9.3,182.266,0.5976,0.4024,300,True
PINN_softplus_rate,9.35,182.542,0.5962,0.4038,300,True
PINN_softplus_rate,9.4,182.84,0.5947,0.4053,300,True
PINN_softplus_rate,9.45,183.164,0.5931,0.4069,300,True
PINN_softplus_rate,9.5,183.516,0.5913,0.4087,300,True
PINN_softplus_rate,9.55,183.897,0.5894,0.4106,300,True
PINN_softplus_rate,9.6,184.31,0.5873,0.4127,300,True
PINN_softplus_rate,9.65,184.757,0.585,0.415,300,True
PINN_softplus_rate,9.7,185.24,0.5825,0.4175,300,True
PINN_softplus_rate,9.75,185.762,0.5799,0.4201,300,True
PINN_softplus_rate,9.8,186.324,0.577,0.423,300,True
PINN_softplus_rate,9.85,186.927,0.574,0.426,300,True
PINN_softplus_rate,9.9,187.573,0.5707,0.4293,300,True
PINN_softplus_rate,9.95,188.263,0.5672,0.4328,300,True
PINN_softplus_rate,10.0,188.997,0.5635,0.4365,300,True
PINN_softplus_rate,10.05,189.35,0.5617,0.4383,300,True
PINN_softplus_rate,10.1,189.729,0.5598,0.4402,300,True
PINN_softplus_rate,10.15,190.135,0.5577,0.4423,300,True
PINN_softplus_rate,10.2,190.568,0.5555,0.4445,300,True
PINN_softplus_rate,10.25,191.025,0.5532,0.4468,300,True
PINN_softplus_rate,10.3,191.507,0.5507,0.4493,300,True
PINN_softplus_rate,10.35,192.012,0.5482,0.4518,300,True
PINN_softplus_rate,10.4,192.54,0.5455,0.4545,300,True
PINN_softplus_rate,10.45,193.087,0.5427,0.4573,300,True
PINN_softplus_rate,10.5,193.654,0.5398,0.4602,300,True
PINN_softplus_rate,10.55,194.237,0.5369,0.4631,300,True
PINN_softplus_rate,10.6,194.837,0.5338,0.4662,300,True
PINN_softplus_rate,10.65,195.45,0.5307,0.4693,300,True
PINN_softplus_rate,10.7,196.076,0.5275,0.4725,300,True
PINN_softplus_rate,10.75,196.712,0.5243,0.4757,300,True
PINN_softplus_rate,10.8,197.357,0.521,0.479,300,True
PINN_softplus_rate,10.85,198.008,0.5177,0.4823,300,True
PINN_softplus_rate,10.9,198.665,0.5144,0.4856,300,True
PINN_softplus_rate,10.95,199.325,0.511,0.489,300,True
PINN_softplus_rate,11.0,199.988,0.5077,0.4923,300,True
PINN_softplus_rate,11.05,200.545,0.5049,0.4951,300,True
PINN_softplus_rate,11.1,201.157,0.5017,0.4983,300,True
PINN_softplus_rate,11.15,201.851,0.4982,0.5018,300,True
PINN_softplus_rate,11.2,202.654,0.4941,0.5059,300,True
PINN_softplus_rate,11.25,203.597,0.4894,0.5106,300,True
PINN_softplus_rate,11.3,204.7,0.4838,0.5162,300,True
PINN_softplus_rate,11.35,205.971,0.4773,0.5227,300,True
PINN_softplus_rate,11.4,207.396,0.4701,0.5299,300,True
PINN_softplus_rate,11.45,208.932,0.4623,0.5377,300,True
PINN_softplus_rate,11.5,210.509,0.4543,0.5457,300,True
PINN_softplus_rate,11.55,212.032,0.4465,0.5535,300,True
PINN_softplus_rate,11.6,213.398,0.4396,0.5604,300,True
PINN_softplus_rate,11.65,214.51,0.434,0.566,300,True
PINN_softplus_rate,11.7,215.292,0.43,0.57,300,True
PINN_softplus_rate,11.75,215.696,0.4279,0.5721,300,True
PINN_softplus_rate,11.8,215.701,0.4279,0.5721,300,True
PINN_softplus_rate,11.85,215.309,0.4299,0.5701,300,True
PINN_softplus_rate,11.9,214.538,0.4338,0.5662,300,True
PINN_softplus_rate,11.95,213.418,0.4395,0.5605,300,True
PINN_softplus_rate,12.0,211.983,0.4468,0.5532,300,False
PINN_softplus_rate,12.05,212.096,0.4462,0.5538,300,False
PINN_softplus_rate,12.1,212.207,0.4456,0.5544,300,False
PINN_softplus_rate,12.15,212.319,0.4451,0.5549,300,False
PINN_softplus_rate,12.2,212.43,0.4445,0.5555,300,False
PINN_softplus_rate,12.25,212.541,0.444,0.556,300,False
PINN_softplus_rate,12.3,212.652,0.4434,0.5566,300,False
PINN_softplus_rate,12.35,212.763,0.4428,0.5572,300,False
PINN_softplus_rate,12.4,212.873,0.4423,0.5577,300,False
PINN_softplus_rate,12.45,212.983,0.4417,0.5583,300,False
PINN_softplus_rate,12.5,213.093,0.4412,0.5588,300,False
PINN_softplus_rate,12.55,213.203,0.4406,0.5594,300,False
PINN_softplus_rate,12.6,213.312,0.44,0.56,300,False
PINN_softplus_rate,12.65,213.421,0.4395,0.5605,300,False
PINN_softplus_rate,12.7,213.53,0.4389,0.5611,300,False
PINN_softplus_rate,12.75,213.639,0.4384,0.5616,300,False
PINN_softplus_rate,12.8,213.747,0.4378,0.5622,300,False
PINN_softplus_rate,12.85,213.856,0.4373,0.5627,300,False
PINN_softplus_rate,12.9,213.964,0.4367,0.5633,300,False
PINN_softplus_rate,12.95,214.071,0.4362,0.5638,300,False
PINN_softplus_rate,13.0,214.179,0.4356,0.5644,300,False
PINN_softplus_rate,13.05,214.286,0.4351,0.5649,300,False
PINN_softplus_rate,13.1,214.393,0.4346,0.5654,300,False
PINN_softplus_rate,13.15,214.499,0.434,0.566,300,False
PINN_softplus_rate,13.2,214.606,0.4335,0.5665,300,False
PINN_softplus_rate,13.25,214.712,0.4329,0.5671,300,False
PINN_softplus_rate,13.3,214.818,0.4324,0.5676,300,False
PINN_softplus_rate,13.35,214.924,0.4319,0.5681,300,False
PINN_softplus_rate,13.4,215.029,0.4313,0.5687,300,False
PINN_softplus_rate,13.45,215.135,0.4308,0.5692,300,False
PINN_softplus_rate,13.5,215.24,0.4303,0.5697,300,False
PINN_softplus_rate,13.55,215.344,0.4297,0.5703,300,False
PINN_softplus_rate,13.6,215.449,0.4292,0.5708,300,False
PINN_softplus_rate,13.65,215.553,0.4287,0.5713,300,False
PINN_softplus_rate,13.7,215.657,0.4281,0.5719,300,False
PINN_softplus_rate,13.75,215.761,0.4276,0.5724,300,False
PINN_softplus_rate,13.8,215.865,0.4271,0.5729,300,False
PINN_softplus_rate,13.85,215.968,0.4266,0.5734,300,False
PINN_softplus_rate,13.9,216.071,0.426,0.574,300,False
PINN_softplus_rate,13.95,216.174,0.4255,0.5745,300,False
PINN_softplus_rate,14.0,216.277,0.425,0.575,300,False
PINN_softplus_rate,14.05,216.379,0.4245,0.5755,300,False
PINN_softplus_rate,14.1,216.481,0.424,0.576,300,False
PINN_softplus_rate,14.15,216.583,0.4234,0.5766,300,False
PINN_softplus_rate,14.2,216.685,0.4229,0.5771,300,False
PINN_softplus_rate,14.25,216.786,0.4224,0.5776,300,False
PINN_softplus_rate,14.3,216.887,0.4219,0.5781,300,False
PINN_softplus_rate,14.35,216.988,0.4214,0.5786,300,False
PINN_softplus_rate,14.4,217.089,0.4209,0.5791,300,False
PINN_softplus_rate,14.45,217.189,0.4204,0.5796,300,False
PINN_softplus_rate,14.5,217.29,0.4198,0.5802,300,False
PINN_softplus_rate,14.55,217.39,0.4193,0.5807,300,False
PINN_softplus_rate,14.6,217.489,0.4188,0.5812,300,False
PINN_softplus_rate,14.65,217.589,0.4183,0.5817,300,False
PINN_softplus_rate,14.7,217.688,0.4178,0.5822,300,False
PINN_softplus_rate,14.75,217.787,0.4173,0.5827,300,False
PINN_softplus_rate,14.8,217.886,0.4168,0.5832,300,False
PINN_softplus_rate,14.85,217.985,0.4163,0.5837,300,False
PINN_softplus_rate,14.9,218.083,0.4158,0.5842,300,False
PINN_softplus_rate,14.95,218.181,0.4153,0.5847,300,False
PINN_softplus_rate,15.0,218.279,0.4148,0.5852,300,False
PINN_softplus_rate,15.05,218.377,0.4143,0.5857,300,False
PINN_softplus_rate,15.1,218.474,0.4138,0.5862,300,False
PINN_softplus_rate,15.15,218.572,0.4133,0.5867,300,False
PINN_softplus_rate,15.2,218.669,0.4128,0.5872,300,False
PINN_softplus_rate,15.25,218.765,0.4124,0.5876,300,False
PINN_softplus_rate,15.3,218.862,0.4119,0.5881,300,False
PINN_softplus_rate,15.35,218.958,0.4114,0.5886,300,False
PINN_softplus_rate,15.4,219.054,0.4109,0.5891,300,False
PINN_softplus_rate,15.45,219.15,0.4104,0.5896,300,False
PINN_softplus_rate,15.5,219.246,0.4099,0.5901,300,False
PINN_softplus_rate,15.55,219.341,0.4094,0.5906,300,False
PINN_softplus_rate,15.6,219.436,0.409,0.591,300,False
PINN_softplus_rate,15.65,219.531,0.4085,0.5915,300,False
PINN_softplus_rate,15.7,219.626,0.408,0.592,300,False
PINN_softplus_rate,15.75,219.72,0.4075,0.5925,300,False
PINN_softplus_rate,15.8,219.814,0.407,0.593,300,False
PINN_softplus_rate,15.85,219.908,0.4066,0.5934,300,False
PINN_softplus_rate,15.9,220.002,0.4061,0.5939,300,False
PINN_softplus_rate,15.95,220.096,0.4056,0.5944,300,False
PINN_softplus_rate,16.0,220.189,0.4051,0.5949,300,False
PINN_softplus_rate,16.05,220.282,0.4047,0.5953,300,False
PINN_softplus_rate,16.1,220.375,0.4042,0.5958,300,False
PINN_softplus_rate,16.15,220.468,0.4037,0.5963,300,False
PINN_softplus_rate,16.2,220.56,0.4032,0.5968,300,False
PINN_softplus_rate,16.25,220.652,0.4028,0.5972,300,False
PINN_softplus_rate,16.3,220.744,0.4023,0.5977,300,False
PINN_softplus_rate,16.35,220.836,0.4018,0.5982,300,False
PINN_softplus_rate,16.4,220.928,0.4014,0.5986,300,False
PINN_softplus_rate,16.45,221.019,0.4009,0.5991,300,False
PINN_softplus_rate,16.5,221.11,0.4005,0.5995,300,False
PINN_softplus_rate,16.55,221.201,0.4,0.6,300,False
PINN_softplus_rate,16.6,221.291,0.3995,0.6005,300,False
PINN_softplus_rate,16.65,221.382,0.3991,0.6009,300,False
PINN_softplus_rate,16.7,221.472,0.3986,0.6014,300,False
PINN_softplus_rate,16.75,221.562,0.3982,0.6018,300,False
PINN_softplus_rate,16.8,221.652,0.3977,0.6023,300,False
PINN_softplus_rate,16.85,221.741,0.3973,0.6027,300,False
PINN_softplus_rate,16.9,221.831,0.3968,0.6032,300,False
PINN_softplus_rate,16.95,221.92,0.3963,0.6037,300,False
PINN_softplus_rate,17.0,222.009,0.3959,0.6041,300,False
PINN_softplus_rate,17.05,222.097,0.3954,0.6046,300,False
PINN_softplus_rate,17.1,222.186,0.395,0.605,300,False
PINN_softplus_rate,17.15,222.274,0.3945,0.6055,300,False
PINN_softplus_rate,17.2,222.362,0.3941,0.6059,300,False
PINN_softplus_rate,17.25,222.45,0.3937,0.6063,300,False
PINN_softplus_rate,17.3,222.537,0.3932,0.6068,300,False
PINN_softplus_rate,17.35,222.625,0.3928,0.6072,300,False
PINN_softplus_rate,17.4,222.712,0.3923,0.6077,300,False
PINN_softplus_rate,17.45,222.799,0.3919,0.6081,300,False
PINN_softplus_rate,17.5,222.885,0.3914,0.6086,300,False
PINN_softplus_rate,17.55,222.972,0.391,0.609,300,False
PINN_softplus_rate,17.6,223.058,0.3906,0.6094,300,False
PINN_softplus_rate,17.65,223.144,0.3901,0.6099,300,False
PINN_softplus_rate,17.7,223.23,0.3897,0.6103,300,False
PINN_softplus_rate,17.75,223.316,0.3893,0.6107,300,False
PINN_softplus_rate,17.8,223.401,0.3888,0.6112,300,False
PINN_softplus_rate,17.85,223.486,0.3884,0.6116,300,False
PINN_softplus_rate,17.9,223.571,0.388,0.612,300,False
PINN_softplus_rate,17.95,223.656,0.3875,0.6125,300,False
PINN_softplus_rate,18.0,223.741,0.3871,0.6129,300,False
PINN_softplus_rate,18.05,223.825,0.3867,0.6133,300,False
PINN_softplus_rate,18.1,223.909,0.3862,0.6138,300,False
PINN_softplus_rate,18.15,223.993,0.3858,0.6142,300,False
PINN_softplus_rate,18.2,224.077,0.3854,0.6146,300,False
PINN_softplus_rate,18.25,224.161,0.385,0.615,300,False
PINN_softplus_rate,18.3,224.244,0.3845,0.6155,300,False
PINN_softplus_rate,18.35,224.327,0.3841,0.6159,300,False
PINN_softplus_rate,18.4,224.41,0.3837,0.6163,300,False
PINN_softplus_rate,18.45,224.493,0.3833,0.6167,300,False
PINN_softplus_rate,18.5,224.575,0.3829,0.6171,300,False
PINN_softplus_rate,18.55,224.657,0.3824,0.6176,300,False
PINN_softplus_rate,18.6,224.74,0.382,0.618,300,False
PINN_softplus_rate,18.65,224.821,0.3816,0.6184,300,False
PINN_softplus_rate,18.7,224.903,0.3812,0.6188,300,False
PINN_softplus_rate,18.75,224.985,0.3808,0.6192,300,False
PINN_softplus_rate,18.8,225.066,0.3804,0.6196,300,False
PINN_softplus_rate,18.85,225.147,0.38,0.62,300,False
PINN_softplus_rate,18.9,225.228,0.3796,0.6204,300,False
PINN_softplus_rate,18.95,225.308,0.3791,0.6209,300,False
PINN_softplus_rate,19.0,225.389,0.3787,0.6213,300,False
PINN_softplus_rate,19.05,225.469,0.3783,0.6217,300,False
PINN_softplus_rate,19.1,225.549,0.3779,0.6221,300,False
PINN_softplus_rate,19.15,225.629,0.3775,0.6225,300,False
PINN_softplus_rate,19.2,225.709,0.3771,0.6229,300,False
PINN_softplus_rate,19.25,225.788,0.3767,0.6233,300,False
PINN_softplus_rate,19.3,225.867,0.3763,0.6237,300,False
PINN_softplus_rate,19.35,225.946,0.3759,0.6241,300,False
PINN_softplus_rate,19.4,226.025,0.3755,0.6245,300,False
PINN_softplus_rate,19.45,226.104,0.3751,0.6249,300,False
PINN_softplus_rate,19.5,226.182,0.3747,0.6253,300,False
PINN_softplus_rate,19.55,226.261,0.3743,0.6257,300,False
PINN_softplus_rate,19.6,226.339,0.3739,0.6261,300,False
PINN_softplus_rate,19.65,226.416,0.3735,0.6265,300,False
PINN_softplus_rate,19.7,226.494,0.3731,0.6269,300,False
PINN_softplus_rate,19.75,226.572,0.3727,0.6273,300,False
PINN_softplus_rate,19.8,226.649,0.3723,0.6277,300,False
PINN_softplus_rate,19.85,226.726,0.3719,0.6281,300,False
PINN_softplus_rate,19.9,226.803,0.3716,0.6284,300,False
PINN_softplus_rate,19.95,226.879,0.3712,0.6288,300,False
PINN_softplus_rate,20.0,226.956,0.3708,0.6292,300,False
PINN_softplus_rate,20.05,227.032,0.3704,0.6296,300,False
PINN_softplus_rate,20.1,227.108,0.37,0.63,300,False
PINN_softplus_rate,20.15,227.184,0.3696,0.6304,300,False
PINN_softplus_rate,20.2,227.26,0.3692,0.6308,300,False
PINN_softplus_rate,20.25,227.335,0.3689,0.6311,300,False
PINN_softplus_rate,20.3,227.411,0.3685,0.6315,300,False
PINN_softplus_rate,20.35,227.486,0.3681,0.6319,300,False
PINN_softplus_rate,20.4,227.561,0.3677,0.6323,300,False
PINN_softplus_rate,20.45,227.635,0.3673,0.6327,300,False
PINN_softplus_rate,20.5,227.71,0.367,0.633,300,False
PINN_softplus_rate,20.55,227.784,0.3666,0.6334,300,False
PINN_softplus_rate,20.6,227.859,0.3662,0.6338,300,False
PINN_softplus_rate,20.65,227.933,0.3658,0.6342,300,False
PINN_softplus_rate,20.7,228.006,0.3655,0.6345,300,False
PINN_softplus_rate,20.75,228.08,0.3651,0.6349,300,False
PINN_softplus_rate,20.8,228.153,0.3647,0.6353,300,False
PINN_softplus_rate,20.85,228.227,0.3643,0.6357,300,False
PINN_softplus_rate,20.9,228.3,0.364,0.636,300,False
PINN_softplus_rate,20.95,228.372,0.3636,0.6364,300,False
PINN_softplus_rate,21.0,228.445,0.3632,0.6368,300,False
PINN_softplus_rate,21.05,228.518,0.3629,0.6371,300,False
PINN_softplus_rate,21.1,228.59,0.3625,0.6375,300,False
PINN_softplus_rate,21.15,228.662,0.3621,0.6379,300,False
PINN_softplus_rate,21.2,228.734,0.3618,0.6382,300,False
PINN_softplus_rate,21.25,228.806,0.3614,0.6386,300,False
PINN_softplus_rate,21.3,228.877,0.361,0.639,300,False
PINN_softplus_rate,21.35,228.949,0.3607,0.6393,300,False
PINN_softplus_rate,21.4,229.02,0.3603,0.6397,300,False
PINN_softplus_rate,21.45,229.091,0.3599,0.6401,300,False
PINN_softplus_rate,21.5,229.162,0.3596,0.6404,300,False
PINN_softplus_rate,21.55,229.232,0.3592,0.6408,300,False
PINN_softplus_rate,21.6,229.303,0.3589,0.6411,300,False
PINN_softplus_rate,21.65,229.373,0.3585,0.6415,300,False
PINN_softplus_rate,21.7,229.443,0.3582,0.6418,300,False
PINN_softplus_rate,21.75,229.513,0.3578,0.6422,300,False
PINN_softplus_rate,21.8,229.583,0.3574,0.6426,300,False
PINN_softplus_rate,21.85,229.652,0.3571,0.6429,300,False
PINN_softplus_rate,21.9,229.722,0.3567,0.6433,300,False
PINN_softplus_rate,21.95,229.791,0.3564,0.6436,300,False
PINN_softplus_rate,22.0,229.86,0.356,0.644,300,False
PINN_softplus_rate,22.05,229.929,0.3557,0.6443,300,False
PINN_softplus_rate,22.1,229.998,0.3553,0.6447,300,False
PINN_softplus_rate,22.15,230.066,0.355,0.645,300,False
PINN_softplus_rate,22.2,230.134,0.3546,0.6454,300,False
PINN_softplus_rate,22.25,230.203,0.3543,0.6457,300,False
PINN_softplus_rate,22.3,230.27,0.354,0.646,300,False
PINN_softplus_rate,22.35,230.338,0.3536,0.6464,300,False
PINN_softplus_rate,22.4,230.406,0.3533,0.6467,300,False
PINN_softplus_rate,22.45,230.473,0.3529,0.6471,300,False
PINN_softplus_rate,22.5,230.541,0.3526,0.6474,300,False
PINN_softplus_rate,22.55,230.608,0.3522,0.6478,300,False
PINN_softplus_rate,22.6,230.675,0.3519,0.6481,300,False
PINN_softplus_rate,22.65,230.741,0.3516,0.6484,300,False
PINN_softplus_rate,22.7,230.808,0.3512,0.6488,300,False
PINN_softplus_rate,22.75,230.874,0.3509,0.6491,300,False
PINN_softplus_rate,22.8,230.941,0.3506,0.6494,300,False
PINN_softplus_rate,22.85,231.007,0.3502,0.6498,300,False
PINN_softplus_rate,22.9,231.073,0.3499,0.6501,300,False
PINN_softplus_rate,22.95,231.138,0.3496,0.6504,300,False
PINN_softplus_rate,23.0,231.204,0.3492,0.6508,300,False
PINN_softplus_rate,23.05,231.269,0.3489,0.6511,300,False
PINN_softplus_rate,23.1,231.334,0.3486,0.6514,300,False
PINN_softplus_rate,23.15,231.399,0.3482,0.6518,300,False
PINN_softplus_rate,23.2,231.464,0.3479,0.6521,300,False
PINN_softplus_rate,23.25,231.529,0.3476,0.6524,300,False
PINN_softplus_rate,23.3,231.594,0.3472,0.6528,300,False
PINN_softplus_rate,23.35,231.658,0.3469,0.6531,300,False
PINN_softplus_rate,23.4,231.722,0.3466,0.6534,300,False
PINN_softplus_rate,23.45,231.786,0.3463,0.6537,300,False
PINN_softplus_rate,23.5,231.85,0.3459,0.6541,300,False
PINN_softplus_rate,23.55,231.914,0.3456,0.6544,300,False
PINN_softplus_rate,23.6,231.977,0.3453,0.6547,300,False
PINN_softplus_rate,23.65,232.041,0.345,0.655,300,False
PINN_softplus_rate,23.7,232.104,0.3447,0.6553,300,False
PINN_softplus_rate,23.75,232.167,0.3443,0.6557,300,False
PINN_softplus_rate,23.8,232.23,0.344,0.656,300,False
PINN_softplus_rate,23.85,232.293,0.3437,0.6563,300,False
PINN_softplus_rate,23.9,232.355,0.3434,0.6566,300,False
PINN_softplus_rate,23.95,232.418,0.3431,0.6569,300,False
PINN_softplus_rate,24.0,232.48,0.3427,0.6573,300,False
PINN_mono+softplus,1.0,102.649,1.0,0.0,300,True
PINN_mono+softplus,1.05,101.873,1.0,0.0,300,True
PINN_mono+softplus,1.1,101.253,1.0,0.0,300,True
PINN_mono+softplus,1.15,100.781,1.0,0.0,300,True
PINN_mono+softplus,1.2,100.452,1.0,0.0,300,True
PINN_mono+softplus,1.25,100.258,1.0,0.0,300,True
PINN_mono+softplus,1.3,100.192,1.0,0.0,300,True
PINN_mono+softplus,1.35,100.245,1.0,0.0,300,True
PINN_mono+softplus,1.4,100.409,1.0,0.0,300,True
PINN_mono+softplus,1.45,100.676,1.0,0.0,300,True
PINN_mono+softplus,1.5,101.036,1.0,0.0,300,True
PINN_mono+softplus,1.55,101.48,1.0,0.0,300,True
PINN_mono+softplus,1.6,101.998,1.0,0.0,300,True
PINN_mono+softplus,1.65,102.581,1.0,0.0,300,True
PINN_mono+softplus,1.7,103.218,0.9989,0.0011,300,True
PINN_mono+softplus,1.75,103.899,0.9954,0.0046,300,True
PINN_mono+softplus,1.8,104.615,0.9918,0.0082,300,True
PINN_mono+softplus,1.85,105.355,0.988,0.012,300,True
PINN_mono+softplus,1.9,106.108,0.9842,0.0158,300,True
PINN_mono+softplus,1.95,106.865,0.9804,0.0196,300,True
PINN_mono+softplus,2.0,107.617,0.9766,0.0234,300,True
PINN_mono+softplus,2.05,108.571,0.9717,0.0283,300,True
PINN_mono+softplus,2.1,109.479,0.9671,0.0329,300,True
PINN_mono+softplus,2.15,110.333,0.9628,0.0372,300,True
PINN_mono+softplus,2.2,111.126,0.9587,0.0413,300,True
PINN_mono+softplus,2.25,111.854,0.9551,0.0449,300,True
PINN_mono+softplus,2.3,112.512,0.9517,0.0483,300,True
PINN_mono+softplus,2.35,113.098,0.9487,0.0513,300,True
PINN_mono+softplus,2.4,113.615,0.9461,0.0539,300,True
PINN_mono+softplus,2.45,114.068,0.9438,0.0562,300,True
PINN_mono+softplus,2.5,114.467,0.9418,0.0582,300,True
PINN_mono+softplus,2.55,114.827,0.94,0.06,300,True
PINN_mono+softplus,2.6,115.168,0.9382,0.0618,300,True
PINN_mono+softplus,2.65,115.515,0.9365,0.0635,300,True
PINN_mono+softplus,2.7,115.894,0.9345,0.0655,300,True
PINN_mono+softplus,2.75,116.338,0.9323,0.0677,300,True
PINN_mono+softplus,2.8,116.878,0.9296,0.0704,300,True
